2867;2906;2962;2972;2992;3012;3018;3021;3029;3036;3043;3069;3076;3079;3082;3087;3089;3089;3104;3107;3122;3123;3125;3136;3140;3142;3156;3157;3158;3168;3175;3177;3178;3178;3185;3194;3198;3199;3202;3211;3219;3223;3227;3238;3242;3246;3247;3251;3255;3260;3260;3268;3275;3276;3276;3278;3279;3285;3286;3288;3289;3289;3293;3296;3304;3307;3307;3310;3310;3311;3316;3320;3321;3323;3323;3329;3333;3340;3341;3351;3358;3371;3372;3373;3375;3377;3377;3390;3391;3397;3407;3427;3439;3450;3459;3462;3465;3472;3517;3523;
2844;2855;2857;2857;2867;2873;2875;2878;2881;2883;2906;2910;2914;2919;2925;2962;2962;2967;2968;2972;2974;2992;2993;2997;2998;3001;3006;3006;3012;3012;3018;3021;3026;3027;3029;3030;3035;3036;3043;3045;3045;3045;3049;3050;3053;3054;3056;3058;3069;3070;3071;3071;3072;3075;3076;3077;3079;3079;3081;3081;3094;3105;3109;3111;3146;3151;3152;3152;3157;3165;3170;3198;3216;3224;3244;3246;3259;3272;3278;3281;3295;3305;3323;3327;3327;3368;3373;3380;3381;3384;3419;3433;3457;3476;3477;3491;3494;3499;3508;3626;
2777;2804;2808;2822;2824;2830;2842;2844;2846;2850;2855;2857;2857;2867;2869;2869;2873;2874;2874;2875;2876;2878;2880;2881;2883;2884;2889;2900;2900;2903;2906;2909;2910;2912;2913;2914;2914;2919;2925;2929;2930;2939;2945;2958;2959;2960;2960;2962;2962;2967;2976;3022;3032;3043;3057;3060;3068;3069;3091;3100;3120;3125;3139;3166;3166;3173;3175;3182;3184;3201;3212;3216;3220;3221;3248;3262;3278;3283;3289;3289;3290;3296;3312;3321;3328;3332;3334;3340;3340;3344;3347;3359;3366;3432;3439;3460;3462;3481;3491;3593;
2777;2777;2777;2784;2784;2785;2793;2794;2802;2803;2804;2808;2816;2817;2821;2822;2824;2830;2842;2844;2844;2846;2849;2850;2853;2855;2856;2857;2857;2867;2869;2869;2869;2873;2874;2874;2875;2876;2877;2878;2880;2881;2883;2884;2887;2889;2900;2900;2903;2903;2927;2966;3001;3023;3031;3082;3086;3086;3090;3092;3095;3115;3120;3158;3166;3172;3175;3178;3187;3201;3203;3208;3216;3216;3218;3219;3226;3229;3247;3251;3258;3261;3265;3275;3289;3291;3295;3318;3321;3323;3389;3392;3395;3403;3438;3443;3458;3492;3503;3539;
2633;2691;2704;2722;2743;2756;2759;2760;2763;2774;2777;2777;2777;2782;2784;2784;2785;2787;2793;2794;2795;2795;2802;2803;2803;2804;2808;2808;2814;2816;2817;2817;2821;2822;2824;2830;2837;2839;2842;2844;2844;2846;2849;2850;2851;2853;2855;2856;2857;2857;2867;2919;2993;2993;3013;3022;3033;3099;3120;3123;3134;3137;3138;3156;3172;3182;3193;3212;3221;3241;3245;3250;3257;3258;3260;3267;3273;3273;3275;3284;3285;3291;3294;3304;3310;3310;3314;3323;3349;3355;3357;3362;3428;3439;3453;3488;3501;3535;3575;3575;
2633;2641;2643;2648;2674;2674;2677;2691;2697;2704;2711;2712;2718;2722;2729;2729;2742;2743;2749;2749;2756;2759;2760;2761;2763;2764;2765;2774;2777;2777;2777;2778;2781;2782;2783;2784;2784;2785;2787;2793;2794;2795;2795;2799;2802;2803;2803;2804;2808;2808;2930;3002;3020;3032;3046;3064;3065;3096;3105;3106;3107;3116;3129;3133;3138;3139;3145;3145;3154;3161;3165;3190;3191;3200;3225;3226;3229;3236;3249;3251;3251;3262;3268;3292;3293;3318;3322;3329;3332;3334;3335;3363;3369;3370;3371;3399;3416;3446;3477;3489;
2558;2598;2615;2633;2641;2643;2648;2654;2674;2674;2677;2678;2691;2697;2697;2700;2704;2709;2711;2712;2718;2722;2728;2729;2729;2729;2735;2742;2743;2744;2749;2749;2753;2753;2756;2759;2760;2761;2762;2763;2764;2765;2771;2774;2774;2777;2777;2777;2777;2778;2878;2946;3029;3043;3052;3058;3070;3078;3086;3087;3099;3102;3104;3106;3121;3155;3166;3174;3179;3183;3185;3190;3191;3194;3194;3195;3209;3210;3235;3254;3257;3260;3264;3270;3270;3278;3288;3308;3322;3338;3338;3343;3360;3403;3409;3415;3433;3444;3483;3548;
2558;2586;2590;2598;2612;2615;2626;2633;2641;2643;2648;2651;2654;2654;2662;2674;2674;2676;2677;2677;2678;2691;2692;2692;2693;2697;2697;2700;2703;2704;2709;2709;2710;2711;2712;2718;2722;2726;2728;2729;2729;2729;2730;2730;2735;2742;2743;2744;2749;2749;2894;2913;2931;2988;2998;3002;3049;3055;3058;3059;3060;3063;3090;3116;3120;3135;3144;3153;3155;3159;3169;3169;3170;3203;3213;3214;3220;3223;3223;3230;3234;3236;3236;3275;3277;3277;3284;3286;3300;3307;3314;3317;3329;3344;3345;3366;3367;3398;3494;3526;
2558;2586;2590;2598;2602;2612;2615;2616;2626;2633;2641;2643;2648;2651;2651;2654;2654;2662;2666;2670;2671;2674;2674;2676;2676;2677;2677;2678;2688;2690;2691;2692;2692;2693;2697;2697;2700;2703;2704;2709;2709;2710;2710;2711;2712;2714;2715;2718;2720;2722;2926;2989;2989;3036;3048;3058;3069;3069;3082;3083;3084;3085;3088;3094;3105;3108;3119;3131;3133;3150;3155;3162;3167;3170;3189;3193;3195;3197;3209;3225;3238;3244;3255;3264;3269;3278;3283;3299;3304;3307;3309;3313;3314;3323;3413;3437;3442;3484;3499;3531;
2500;2558;2566;2586;2588;2590;2598;2602;2606;2612;2615;2616;2620;2626;2626;2633;2641;2643;2648;2651;2651;2654;2654;2654;2662;2666;2669;2670;2671;2671;2674;2674;2676;2676;2677;2677;2677;2678;2680;2686;2688;2689;2690;2691;2692;2692;2693;2697;2697;2700;2868;2869;2970;3035;3038;3043;3044;3064;3087;3096;3099;3125;3136;3146;3148;3155;3162;3167;3172;3175;3193;3206;3207;3208;3208;3211;3227;3229;3234;3241;3272;3289;3292;3295;3296;3303;3316;3317;3322;3327;3331;3345;3350;3353;3412;3431;3441;3473;3481;3505;
